Id,Geographic Code,Geographic Value,Year,Sex,Rate,Low,High
25304465,COUNTRY,Estonia,2000,Both sexes,17.65407,14.68311,21.04769
25304466,COUNTRY,Estonia,2009,Both sexes,8.75995,7.03371,10.72573
25304467,COUNTRY,Estonia,2012,Female,2.79966,2.12892,3.58897
25304468,COUNTRY,Estonia,2007,Female,7.56255,5.89883,9.46506
25304469,COUNTRY,Estonia,2008,Both sexes,12.38744,9.99803,15.05042
25304470,COUNTRY,Estonia,2009,Male,13.09086,10.69151,15.80612
25304471,COUNTRY,Estonia,2008,Female,6.17782,4.83762,7.70342
25304472,COUNTRY,Estonia,2018,Female,2.99239,2.0756,4.29527
25304473,COUNTRY,Estonia,2017,Both sexes,4.06996,3.00626,5.38307
25304474,COUNTRY,Estonia,2016,Female,3.50322,2.57569,4.54601
25304475,COUNTRY,Estonia,2002,Both sexes,16.70412,13.81517,19.9896
25304476,COUNTRY,Estonia,2019,Female,2.6072,1.75498,3.78297
25304477,COUNTRY,Estonia,2015,Both sexes,6.38623,4.90453,8.15168
25304478,COUNTRY,Estonia,2000,Male,27.96807,23.61208,32.89597
25304479,COUNTRY,Estonia,2012,Male,11.38467,9.16949,13.86261
25304480,COUNTRY,Estonia,2014,Female,4.03012,3.07271,5.16811
25304481,COUNTRY,Estonia,2014,Male,8.41495,6.68761,10.42685
25304482,COUNTRY,Estonia,2000,Female,8.63863,6.87833,10.69114
25304483,COUNTRY,Estonia,2008,Male,19.5302,15.93391,23.50147
25304484,COUNTRY,Estonia,2004,Male,22.36756,18.51181,26.67283
25304485,COUNTRY,Estonia,2013,Both sexes,7.12624,5.611,8.90996
25304486,COUNTRY,Estonia,2003,Male,22.97723,19.06064,27.27584
25304487,COUNTRY,Estonia,2004,Female,6.46545,5.06575,8.12418
25304488,COUNTRY,Estonia,2003,Both sexes,13.62076,11.20882,16.32234
25304489,COUNTRY,Estonia,2018,Male,8.7697,6.24251,11.96957
25304490,COUNTRY,Estonia,2002,Male,27.63473,23.10665,32.67132
25304491,COUNTRY,Estonia,2010,Male,10.55814,8.58444,12.90752
25304492,COUNTRY,Estonia,2017,Male,6.4155,4.76278,8.45815
25304493,COUNTRY,Estonia,2004,Both sexes,13.86067,11.3188,16.75017
25304494,COUNTRY,Estonia,2019,Male,6.5355,4.50782,9.1604
25304495,COUNTRY,Estonia,2001,Female,7.41653,5.89784,9.21651
25304496,COUNTRY,Estonia,2007,Both sexes,17.03495,13.80212,20.55018
25304497,COUNTRY,Estonia,2018,Both sexes,5.7159,4.03994,7.91305
25304498,COUNTRY,Estonia,2013,Male,10.84282,8.66774,13.40865
25304499,COUNTRY,Estonia,2015,Male,8.15581,6.37423,10.29473
25304500,COUNTRY,Estonia,2019,Both sexes,4.46408,3.05623,6.32485
25304501,COUNTRY,Estonia,2006,Both sexes,19.34232,15.76859,23.31224
25304502,COUNTRY,Estonia,2007,Male,27.94336,22.90353,33.3158
25304503,COUNTRY,Estonia,2005,Male,23.88765,19.7891,28.447
25304504,COUNTRY,Estonia,2014,Both sexes,6.07777,4.76081,7.62386
25304505,COUNTRY,Estonia,2001,Male,25.7123,21.45292,30.4046
25304506,COUNTRY,Estonia,2017,Female,1.98959,1.44832,2.65562
25304507,COUNTRY,Estonia,2009,Female,4.98982,3.84953,6.30317
25304508,COUNTRY,Estonia,2010,Female,3.4425,2.65079,4.38088
25304509,COUNTRY,Estonia,2011,Male,13.13865,10.641540000000001,16.04562
25304510,COUNTRY,Estonia,2005,Female,6.68507,5.23841,8.36476
25304511,COUNTRY,Estonia,2010,Both sexes,6.75623,5.41407,8.35171
25304512,COUNTRY,Estonia,2016,Both sexes,6.07669,4.60255,7.84065
25304513,COUNTRY,Estonia,2005,Both sexes,14.67931,12.00028,17.6972
25304514,COUNTRY,Estonia,2002,Female,7.15929,5.70165,8.91566
25304515,COUNTRY,Estonia,2011,Both sexes,8.13436,6.50835,10.02251
25304516,COUNTRY,Estonia,2001,Both sexes,15.95127,13.15408,19.10048
25304517,COUNTRY,Estonia,2006,Female,8.95328,7.01893,11.17827
25305358,COUNTRY,Ethiopia,2008,Male,31.83934,24.13733,39.54134
25305359,COUNTRY,Ethiopia,2001,Both sexes,24.4515,18.17797,30.72503
25305360,COUNTRY,Ethiopia,2017,Female,15.55349,12.22481,18.86366
25305361,COUNTRY,Ethiopia,2016,Both sexes,26.37557,20.73676,31.99121
25305362,COUNTRY,Ethiopia,2009,Both sexes,23.50707,18.07379,28.94153
25305363,COUNTRY,Ethiopia,2006,Male,32.29804,24.23986,40.35622
25305364,COUNTRY,Ethiopia,2018,Both sexes,27.56285,21.65856,33.42118
25305365,COUNTRY,Ethiopia,2005,Both sexes,24.53295,18.54707,30.51883
25305366,COUNTRY,Ethiopia,2002,Female,16.48361,12.27501,20.69221
25305367,COUNTRY,Ethiopia,2005,Male,32.93882,24.90196,40.97568
25305368,COUNTRY,Ethiopia,2014,Male,36.45642,28.67291,44.24137
25305369,COUNTRY,Ethiopia,2010,Both sexes,23.3033,17.99978,28.60567
25305370,COUNTRY,Ethiopia,2007,Female,15.2477,11.50311,18.9923
25305371,COUNTRY,Ethiopia,2001,Female,16.39854,12.19117,20.60592
25305372,COUNTRY,Ethiopia,2014,Female,15.19881,11.95384,18.44439
25305373,COUNTRY,Ethiopia,2019,Both sexes,28.16255,22.12424,34.14046
25305374,COUNTRY,Ethiopia,2016,Female,15.19388,11.94559,18.42882
25305375,COUNTRY,Ethiopia,2018,Male,39.2141,30.81397,47.54885
25305376,COUNTRY,Ethiopia,2011,Female,15.92592,12.41359,19.43757
25305377,COUNTRY,Ethiopia,2003,Female,16.65773,12.42761,20.88694
25305378,COUNTRY,Ethiopia,2011,Male,36.19354,28.21135,44.17419
25305379,COUNTRY,Ethiopia,2006,Both sexes,23.9345,17.96298,29.90602
25305380,COUNTRY,Ethiopia,2003,Both sexes,25.12104,18.74171,31.49898
25305381,COUNTRY,Ethiopia,2013,Both sexes,25.76904,20.29338,31.24365
25305382,COUNTRY,Ethiopia,2013,Female,15.26545,12.0217,18.50858
25305383,COUNTRY,Ethiopia,2011,Both sexes,26.04173,20.29844,31.78392
25305384,COUNTRY,Ethiopia,2012,Both sexes,26.23077,20.53555,31.92598
25305385,COUNTRY,Ethiopia,2005,Female,16.1706,12.22507,20.11612
25305386,COUNTRY,Ethiopia,2004,Male,33.34996,25.06088,41.63903
25305387,COUNTRY,Ethiopia,2014,Both sexes,25.8221,20.30904,31.33619
25305388,COUNTRY,Ethiopia,2017,Male,38.39191,30.17547,46.56266
25305389,COUNTRY,Ethiopia,2002,Both sexes,24.65281,18.35845,30.94718
25305390,COUNTRY,Ethiopia,2003,Male,33.62986,25.08977,42.16809
25305391,COUNTRY,Ethiopia,2019,Male,40.15166,31.54278,48.67443
25305392,COUNTRY,Ethiopia,2010,Male,32.10963,24.80191,39.41577
25305393,COUNTRY,Ethiopia,2000,Both sexes,24.61313,18.1503,31.07748
25305394,COUNTRY,Ethiopia,2012,Female,15.75011,12.33045,19.16977
25305395,COUNTRY,Ethiopia,2000,Female,16.48603,12.15718,20.81589
25305396,COUNTRY,Ethiopia,2008,Female,14.96774,11.34701,18.58847
25305397,COUNTRY,Ethiopia,2006,Female,15.61376,11.71822,19.5093
25305398,COUNTRY,Ethiopia,2019,Female,16.16075,12.69574,19.59111
25305399,COUNTRY,Ethiopia,2010,Female,14.53407,11.22631,17.84111
25305400,COUNTRY,Ethiopia,2015,Both sexes,26.03747,20.46304,31.61091
25305401,COUNTRY,Ethiopia,2012,Male,36.74007,28.76308,44.71706
25305402,COUNTRY,Ethiopia,2013,Male,36.2921,28.5804,44.00232
25305403,COUNTRY,Ethiopia,2017,Both sexes,26.97587,21.20263,32.717
25305404,COUNTRY,Ethiopia,2007,Both sexes,23.51057,17.73674,29.2844
25305405,COUNTRY,Ethiopia,2018,Female,15.90175,12.49541,19.28158
25305406,COUNTRY,Ethiopia,2008,Both sexes,23.38263,17.72632,29.03894
25305407,COUNTRY,Ethiopia,2007,Male,31.81549,24.0021,39.62888
25305408,COUNTRY,Ethiopia,2001,Male,32.54922,24.19806,40.90038
25305409,COUNTRY,Ethiopia,2000,Male,32.786,24.17716,41.39685
25305410,COUNTRY,Ethiopia,2015,Male,36.91545,29.01213,44.81736
25305411,COUNTRY,Ethiopia,2004,Both sexes,24.82102,18.65179,30.99024
25305412,COUNTRY,Ethiopia,2009,Female,14.82069,11.39513,18.247
25305413,COUNTRY,Ethiopia,2016,Male,37.55548,29.52653,45.55144
25305414,COUNTRY,Ethiopia,2004,Female,16.33695,12.27643,20.39747
25305415,COUNTRY,Ethiopia,2002,Male,32.86672,24.47518,41.25827
25305416,COUNTRY,Ethiopia,2009,Male,32.23426,24.78382,39.6863
25305417,COUNTRY,Ethiopia,2015,Female,15.16343,11.91706,18.40924
25306258,COUNTRY,Finland,2000,Female,5.24141,4.26391,6.35573
25306259,COUNTRY,Finland,2015,Female,2.80787,2.18091,3.54273
25306260,COUNTRY,Finland,2013,Male,7.18459,5.84672,8.68485
25306261,COUNTRY,Finland,2001,Male,12.62803,10.62379,14.81389
25306262,COUNTRY,Finland,2019,Both sexes,3.88637,2.95779,4.99306
25306263,COUNTRY,Finland,2015,Male,7.40812,5.96174,9.06386
25306264,COUNTRY,Finland,2005,Male,11.33238,9.47813,13.37168
25306265,COUNTRY,Finland,2009,Female,3.20154,2.55858,3.93421
25306266,COUNTRY,Finland,2019,Male,5.88482,4.5015,7.50795
25306267,COUNTRY,Finland,2019,Female,1.9433,1.45687,2.54787
25306268,COUNTRY,Finland,2011,Both sexes,5.58438,4.57024,6.71907
25306269,COUNTRY,Finland,2009,Both sexes,5.74663,4.73544,6.89637
25306270,COUNTRY,Finland,2010,Female,2.6478,2.09567,3.27367
25306271,COUNTRY,Finland,2010,Male,7.88546,6.54101,9.37932
25306272,COUNTRY,Finland,2014,Both sexes,4.41278,3.52344,5.42868
25306273,COUNTRY,Finland,2004,Female,4.71853,3.81151,5.74595
25306274,COUNTRY,Finland,2010,Both sexes,5.21825,4.27728,6.2701
25306275,COUNTRY,Finland,2002,Female,4.63506,3.75122,5.63188
25306276,COUNTRY,Finland,2003,Female,4.67594,3.77339,5.68525
25306277,COUNTRY,Finland,2004,Both sexes,7.63042,6.34391,9.06624
25306278,COUNTRY,Finland,2018,Female,2.51326,1.89719,3.25339
25306279,COUNTRY,Finland,2013,Female,2.7445,2.14211,3.42979
25306280,COUNTRY,Finland,2011,Female,2.94604,2.34321,3.62784
25306281,COUNTRY,Finland,2014,Female,2.46042,1.90331,3.11078
25306282,COUNTRY,Finland,2004,Male,10.670959999999999,8.9882,12.53323
25306283,COUNTRY,Finland,2006,Male,9.55999,8.04302,11.2113
25306284,COUNTRY,Finland,2012,Female,2.9476,2.32603,3.64703
25306285,COUNTRY,Finland,2005,Female,3.69857,2.99482,4.51302
25306286,COUNTRY,Finland,2015,Both sexes,5.07195,4.0417,6.26003
25306287,COUNTRY,Finland,2007,Female,4.31738,3.4719,5.28218
25306288,COUNTRY,Finland,2017,Female,2.16665,1.65703,2.77804
25306289,COUNTRY,Finland,2003,Male,11.27233,9.42232,13.29959
25306290,COUNTRY,Finland,2011,Male,8.31892,6.87848,9.923
25306291,COUNTRY,Finland,2012,Both sexes,4.85709,3.94163,5.881
25306292,COUNTRY,Finland,2016,Female,1.9829,1.50444,2.53468
25306293,COUNTRY,Finland,2008,Male,10.38344,8.65745,12.31079
25306294,COUNTRY,Finland,2003,Both sexes,7.90112,6.53533,9.40813
25306295,COUNTRY,Finland,2002,Both sexes,8.53575,7.10567,10.11565
25306296,COUNTRY,Finland,2005,Both sexes,7.43497,6.1681,8.84893
25306297,COUNTRY,Finland,2000,Male,11.12782,9.32493,13.07711
25306298,COUNTRY,Finland,2008,Both sexes,6.74882,5.58538,8.06276
25306299,COUNTRY,Finland,2012,Male,6.83388,5.61418,8.19371
25306300,COUNTRY,Finland,2017,Both sexes,4.44535,3.45571,5.59862
25306301,COUNTRY,Finland,2017,Male,6.7925,5.30841,8.50392
25306302,COUNTRY,Finland,2006,Both sexes,6.55615,5.45382,7.77664
25306303,COUNTRY,Finland,2000,Both sexes,8.11495,6.73452,9.63687
25306304,COUNTRY,Finland,2013,Both sexes,4.92739,3.96341,6.01334
25306305,COUNTRY,Finland,2018,Both sexes,4.45444,3.42972,5.65136
25306306,COUNTRY,Finland,2016,Male,7.56042,5.98941,9.3668
25306307,COUNTRY,Finland,2009,Male,8.39041,6.99673,9.97342
25306308,COUNTRY,Finland,2016,Both sexes,4.72924,3.71281,5.89878
25306309,COUNTRY,Finland,2006,Female,3.67342,2.96902,4.48047
25306310,COUNTRY,Finland,2001,Both sexes,8.8838,7.42114,10.49678
25306311,COUNTRY,Finland,2014,Male,6.42937,5.19685,7.82284
25306312,COUNTRY,Finland,2001,Female,5.30916,4.36355,6.37521
25306313,COUNTRY,Finland,2007,Male,10.76169,9.01823,12.67244
25306314,COUNTRY,Finland,2007,Both sexes,7.47488,6.18942,8.90316
25306315,COUNTRY,Finland,2008,Female,3.25357,2.63112,3.97764
25306316,COUNTRY,Finland,2018,Male,6.4524,5.00709,8.11947
25306317,COUNTRY,Finland,2002,Male,12.61732,10.61568,14.80735
25307158,COUNTRY,Fiji,2010,Both sexes,9.76953,6.97764,13.29153
25307159,COUNTRY,Fiji,2018,Male,17.64581,11.09216,26.41968
25307160,COUNTRY,Fiji,2016,Both sexes,9.8578,6.30682,14.59939
25307161,COUNTRY,Fiji,2012,Male,11.11593,7.88204,15.17899
25307162,COUNTRY,Fiji,2018,Both sexes,12.2473,7.59646,18.54419
25307163,COUNTRY,Fiji,2008,Male,18.03663,13.42072,23.64306
25307164,COUNTRY,Fiji,2003,Male,22.07421,16.12861,29.13498
25307165,COUNTRY,Fiji,2011,Male,12.74136,9.15167,17.23401
25307166,COUNTRY,Fiji,2014,Both sexes,8.07897,5.38376,11.5881
25307167,COUNTRY,Fiji,2003,Female,8.80835,6.04019,12.37549
25307168,COUNTRY,Fiji,2015,Male,15.56459,10.30288,22.45165
25307169,COUNTRY,Fiji,2019,Female,7.40375,4.38229,11.63032
25307170,COUNTRY,Fiji,2013,Female,3.49005,2.27186,5.12035
25307171,COUNTRY,Fiji,2016,Male,14.32461,9.28592,20.99349
25307172,COUNTRY,Fiji,2001,Female,4.3745,2.92321,6.25032
25307173,COUNTRY,Fiji,2009,Both sexes,7.26305,5.24989,9.8023
25307174,COUNTRY,Fiji,2003,Both sexes,15.56224,11.17639,20.90805
25307175,COUNTRY,Fiji,2011,Female,4.69835,3.18005,6.64818
25307176,COUNTRY,Fiji,2002,Male,10.61028,7.67238,14.112
25307177,COUNTRY,Fiji,2007,Female,5.74463,3.98287,8.01763
25307178,COUNTRY,Fiji,2002,Female,4.24424,2.88002,5.99644
25307179,COUNTRY,Fiji,2014,Male,11.8006,7.98909,16.70902
25307180,COUNTRY,Fiji,2018,Female,6.69561,4.00156,10.44523
25307181,COUNTRY,Fiji,2006,Both sexes,14.97822,10.91718,19.77438
25307182,COUNTRY,Fiji,2012,Female,4.00451,2.67031,5.734
25307183,COUNTRY,Fiji,2005,Both sexes,13.02327,9.47528,17.25257
25307184,COUNTRY,Fiji,2000,Both sexes,9.74093,6.79028,13.46186
25307185,COUNTRY,Fiji,2013,Male,10.02198,6.94191,13.8701
25307186,COUNTRY,Fiji,2005,Male,18.81041,13.90071,24.51004
25307187,COUNTRY,Fiji,2002,Both sexes,7.4823,5.31763,10.12439
25307188,COUNTRY,Fiji,2008,Both sexes,12.5391,9.14699,16.71545
25307189,COUNTRY,Fiji,2001,Male,11.48031,8.23971,15.47676
25307190,COUNTRY,Fiji,2005,Female,7.00025,4.86948,9.69929
25307191,COUNTRY,Fiji,2016,Female,5.25141,3.23463,8.00551
25307192,COUNTRY,Fiji,2017,Female,6.04511,3.65296,9.3018
25307193,COUNTRY,Fiji,2000,Female,5.43021,3.59683,7.80817
25307194,COUNTRY,Fiji,2010,Female,5.3482,3.63468,7.55676
25307195,COUNTRY,Fiji,2019,Both sexes,13.51479,8.32253,20.56241
25307196,COUNTRY,Fiji,2012,Both sexes,7.62949,5.32693,10.54849
25307197,COUNTRY,Fiji,2019,Male,19.46372,12.15824,29.25754
25307198,COUNTRY,Fiji,2009,Male,10.33504,7.61345,13.73927
25307199,COUNTRY,Fiji,2006,Male,21.83664,16.14604,28.30886
25307200,COUNTRY,Fiji,2000,Male,13.91624,9.88342,18.93795
25307201,COUNTRY,Fiji,2007,Both sexes,11.00235,8.04432,14.5887
25307202,COUNTRY,Fiji,2017,Male,16.00476,10.16789,23.62278
25307203,COUNTRY,Fiji,2004,Both sexes,13.08286,9.4399,17.46251
25307204,COUNTRY,Fiji,2010,Male,14.00886,10.18297,18.79021
25307205,COUNTRY,Fiji,2011,Both sexes,8.80189,6.22677,12.04906
25307206,COUNTRY,Fiji,2014,Female,4.22651,2.68685,6.28716
25307207,COUNTRY,Fiji,2004,Female,7.24524,5.00406,10.12777
25307208,COUNTRY,Fiji,2004,Male,18.70091,13.70889,24.52137
25307209,COUNTRY,Fiji,2015,Both sexes,10.70649,6.99029,15.64006
25307210,COUNTRY,Fiji,2001,Both sexes,7.98601,5.62531,10.93964
25307211,COUNTRY,Fiji,2015,Female,5.68793,3.56829,8.6035
25307212,COUNTRY,Fiji,2017,Both sexes,11.0978,6.9581,16.56707
25307213,COUNTRY,Fiji,2006,Female,7.83151,5.46854,10.88117
25307214,COUNTRY,Fiji,2009,Female,4.05723,2.78335,5.69381
25307215,COUNTRY,Fiji,2007,Male,16.04305,11.93812,20.88854
25307216,COUNTRY,Fiji,2008,Female,6.80203,4.68704,9.48598
25307217,COUNTRY,Fiji,2013,Both sexes,6.81607,4.64982,9.57567
25308058,COUNTRY,France,2004,Female,4.39173,3.78051,5.05592
25308059,COUNTRY,France,2010,Male,10.35253,9.0772099999999991,11.6857
25308060,COUNTRY,France,2019,Female,2.60516,1.9732,3.32967
25308061,COUNTRY,France,2001,Female,7.07532,6.15245,8.06271
25308062,COUNTRY,France,2015,Female,2.69163,2.14368,3.28177
25308063,COUNTRY,France,2014,Female,2.59851,2.09916,3.13134
25308064,COUNTRY,France,2009,Both sexes,7.04317,6.13915,8.00514
25308065,COUNTRY,France,2003,Male,15.57229,13.88115,17.34516
25308066,COUNTRY,France,2007,Female,3.62196,3.0688,4.21283
25308067,COUNTRY,France,2017,Female,2.72723,2.1053,3.41373
25308068,COUNTRY,France,2006,Female,3.70688,3.15445,4.28935
25308069,COUNTRY,France,2019,Both sexes,5.12669,4.00279,6.38491
25308070,COUNTRY,France,2001,Male,20.12558,18.03568,22.31694
25308071,COUNTRY,France,2008,Female,3.21261,2.71395,3.74612
25308072,COUNTRY,France,2011,Male,10.17554,8.89046,11.50553
25308073,COUNTRY,France,2001,Both sexes,13.40257,11.91388,14.97369
25308074,COUNTRY,France,2013,Male,8.29456,7.1577,9.50985
25308075,COUNTRY,France,2002,Female,6.31881,5.47546,7.22777
25308076,COUNTRY,France,2007,Both sexes,7.6985,6.74319,8.71283
25308077,COUNTRY,France,2003,Female,4.88999,4.21179,5.61677
25308078,COUNTRY,France,2005,Both sexes,8.97086,7.90441,10.10593
25308079,COUNTRY,France,2006,Male,12.35435,10.9581,13.82791
25308080,COUNTRY,France,2018,Both sexes,5.15306,4.07401,6.35091
25308081,COUNTRY,France,2002,Both sexes,12.485900000000001,11.06434,13.98163
25308082,COUNTRY,France,2006,Both sexes,7.89316,6.93223,8.90701
25308083,COUNTRY,France,2009,Male,11.02583,9.71198,12.41461
25308084,COUNTRY,France,2008,Male,11.21138,9.91001,12.59702
25308085,COUNTRY,France,2012,Female,2.84553,2.35914,3.3674
25308086,COUNTRY,France,2017,Male,8.41626,6.85055,10.16784
25308087,COUNTRY,France,2005,Female,4.44402,3.81297,5.12943
25308088,COUNTRY,France,2004,Male,13.72531,12.24479,15.29783
25308089,COUNTRY,France,2002,Male,19.0447,17.0082,21.16447
25308090,COUNTRY,France,2010,Both sexes,6.54585,5.68365,7.45668
25308091,COUNTRY,France,2011,Both sexes,6.4629200000000004,5.58328,7.38838
25308092,COUNTRY,France,2018,Female,2.59151,1.97964,3.27619
25308093,COUNTRY,France,2010,Female,2.96959,2.49551,3.48364
25308094,COUNTRY,France,2009,Female,3.30283,2.78371,3.86396
25308095,COUNTRY,France,2015,Both sexes,5.5358,4.6014099999999996,6.54657
25308096,COUNTRY,France,2015,Male,8.56135,7.21588,10.01956
25308097,COUNTRY,France,2017,Both sexes,5.48251,4.4035,6.68485
25308098,COUNTRY,France,2012,Male,9.20047,8.01986,10.44953
25308099,COUNTRY,France,2012,Both sexes,5.92472,5.10195,6.79893
25308100,COUNTRY,France,2014,Male,8.4522,7.21793,9.80597
25308101,COUNTRY,France,2004,Both sexes,8.91134,7.87917,10.01536
25308102,COUNTRY,France,2007,Male,12.0421,10.65829,13.50763
25308103,COUNTRY,France,2016,Both sexes,5.54374,4.53059,6.65453
25308104,COUNTRY,France,2016,Female,2.73054,2.13738,3.37292
25308105,COUNTRY,France,2016,Male,8.53745,7.07736,10.1467
25308106,COUNTRY,France,2018,Male,7.88225,6.30544,9.62686
25308107,COUNTRY,France,2008,Both sexes,7.08577,6.19842,8.0319
25308108,COUNTRY,France,2000,Male,20.36287,18.26638,22.53446
25308109,COUNTRY,France,2000,Female,6.74913,5.8819,7.67871
25308110,COUNTRY,France,2014,Both sexes,5.43513,4.57965,6.36578
25308111,COUNTRY,France,2011,Female,2.97399,2.47538,3.51929
25308112,COUNTRY,France,2013,Both sexes,5.27284,4.49418,6.10617
25308113,COUNTRY,France,2000,Both sexes,13.35252,11.88903,14.88454
25308114,COUNTRY,France,2013,Female,2.43193,1.99005,2.90616
25308115,COUNTRY,France,2005,Male,13.79446,12.26407,15.40867
25308116,COUNTRY,France,2019,Male,7.81466,6.16633,9.64181
25308117,COUNTRY,France,2003,Both sexes,10.06446,8.8956,11.29797
25308958,COUNTRY,Micronesia (Federated States of),2015,Both sexes,0.91839,0.42897,1.47386
25308959,COUNTRY,Micronesia (Federated States of),2018,Both sexes,0.21282,0.09636,0.34427
25308960,COUNTRY,Micronesia (Federated States of),2016,Female,1.16898,0.55203,1.88872
25308961,COUNTRY,Micronesia (Federated States of),2017,Male,0.37211,0.16827,0.59855
25308962,COUNTRY,Micronesia (Federated States of),2016,Male,2.43913,1.10778,3.92541
25308963,COUNTRY,Micronesia (Federated States of),2013,Male,2.53451,1.25773,4.01573
25308964,COUNTRY,Micronesia (Federated States of),2008,Both sexes,1.93145,1.11715,2.97516
25308965,COUNTRY,Micronesia (Federated States of),2015,Male,1.23462,0.57205,1.97756
25308966,COUNTRY,Micronesia (Federated States of),2000,Both sexes,14.89689,9.09423,22.80245
25308967,COUNTRY,Micronesia (Federated States of),2009,Both sexes,3.88459,2.24187,6.01965
25308968,COUNTRY,Micronesia (Federated States of),2002,Female,9.95715,6.06744,15.26932
25308969,COUNTRY,Micronesia (Federated States of),2007,Male,3.82794,2.30626,5.86961
25308970,COUNTRY,Micronesia (Federated States of),2010,Male,3.91216,2.28202,6.05294
25308971,COUNTRY,Micronesia (Federated States of),2009,Male,5.2058,3.09865,8.02288
25308972,COUNTRY,Micronesia (Federated States of),2019,Both sexes,0.15972,0.07172,0.25878
25308973,COUNTRY,Micronesia (Federated States of),2015,Female,0.59153,0.28108,0.95322
25308974,COUNTRY,Micronesia (Federated States of),2006,Both sexes,1.898,1.10489,2.90648
25308975,COUNTRY,Micronesia (Federated States of),2006,Male,2.52326,1.51476,3.85431
25308976,COUNTRY,Micronesia (Federated States of),2019,Female,0.10147,0.04299,0.16558
25308977,COUNTRY,Micronesia (Federated States of),2012,Female,0,0,0
25308978,COUNTRY,Micronesia (Federated States of),2001,Female,10.01108,6.07319,15.37193
25308979,COUNTRY,Micronesia (Federated States of),2000,Female,9.88071,5.97832,15.30141
25308980,COUNTRY,Micronesia (Federated States of),2011,Male,0,0,0
25308981,COUNTRY,Micronesia (Federated States of),2001,Both sexes,14.92955,9.1263,22.76096
25308982,COUNTRY,Micronesia (Federated States of),2018,Female,0.13618,0.061,0.22177
25308983,COUNTRY,Micronesia (Federated States of),2011,Both sexes,0,0,0
25308984,COUNTRY,Micronesia (Federated States of),2000,Male,19.79007,12.13375,30.11958
25308985,COUNTRY,Micronesia (Federated States of),2004,Female,3.13299,1.86399,4.8039
25308986,COUNTRY,Micronesia (Federated States of),2004,Male,6.19781,3.77403,9.45822
25308987,COUNTRY,Micronesia (Federated States of),2004,Both sexes,4.68938,2.83395,7.16747
25308988,COUNTRY,Micronesia (Federated States of),2010,Female,1.88702,0.99567,2.9756
25308989,COUNTRY,Micronesia (Federated States of),2003,Female,10.02753,6.06944,15.32889
25308990,COUNTRY,Micronesia (Federated States of),2003,Both sexes,14.96698,9.12633,22.86792
25308991,COUNTRY,Micronesia (Federated States of),2006,Female,1.25153,0.68111,1.92648
25308992,COUNTRY,Micronesia (Federated States of),2014,Male,1.24933,0.60132,1.98819
25308993,COUNTRY,Micronesia (Federated States of),2017,Both sexes,0.27676,0.12639,0.44643
25308994,COUNTRY,Micronesia (Federated States of),2001,Male,19.72815,12.10499,29.96992
25308995,COUNTRY,Micronesia (Federated States of),2008,Female,1.25962,0.66733,1.95884
25308996,COUNTRY,Micronesia (Federated States of),2017,Female,0.17815,0.08308,0.28911
25308997,COUNTRY,Micronesia (Federated States of),2005,Male,0,0,0
25308998,COUNTRY,Micronesia (Federated States of),2018,Male,0.28691,0.13055,0.4627
25308999,COUNTRY,Micronesia (Federated States of),2013,Female,1.22105,0.60199,1.94402
25309000,COUNTRY,Micronesia (Federated States of),2007,Female,1.88511,1.00119,2.91219
25309001,COUNTRY,Micronesia (Federated States of),2008,Male,2.58228,1.5529,3.95969
25309002,COUNTRY,Micronesia (Federated States of),2003,Male,19.76685,12.09684,30.19391
25309003,COUNTRY,Micronesia (Federated States of),2007,Both sexes,2.87241,1.6644,4.41508
25309004,COUNTRY,Micronesia (Federated States of),2014,Female,0.60165,0.28726,0.96604
25309005,COUNTRY,Micronesia (Federated States of),2005,Both sexes,0,0,0
25309006,COUNTRY,Micronesia (Federated States of),2019,Male,0.21604,0.09949,0.34887
25309007,COUNTRY,Micronesia (Federated States of),2012,Both sexes,0,0,0
25309008,COUNTRY,Micronesia (Federated States of),2016,Both sexes,1.81464,0.83453,2.92404
25309009,COUNTRY,Micronesia (Federated States of),2014,Both sexes,0.93072,0.44683,1.48536
25309010,COUNTRY,Micronesia (Federated States of),2005,Female,0,0,0
25309011,COUNTRY,Micronesia (Federated States of),2011,Female,0,0,0
25309012,COUNTRY,Micronesia (Federated States of),2009,Female,2.52212,1.35833,3.95387
25309013,COUNTRY,Micronesia (Federated States of),2010,Both sexes,2.915,1.64863,4.53768
25309014,COUNTRY,Micronesia (Federated States of),2002,Both sexes,14.9495,9.12406,22.83482
25309015,COUNTRY,Micronesia (Federated States of),2013,Both sexes,1.88818,0.93505,2.99628
25309016,COUNTRY,Micronesia (Federated States of),2012,Male,0,0,0
25309017,COUNTRY,Micronesia (Federated States of),2002,Male,19.81283,12.10169,30.20481
25309858,COUNTRY,Gabon,2004,Female,15.96725,13.1996,18.73491
25309859,COUNTRY,Gabon,2005,Both sexes,22.37092,18.59305,26.07472
25309860,COUNTRY,Gabon,2006,Both sexes,24.01423,19.99969,27.95577
25309861,COUNTRY,Gabon,2005,Female,13.61384,11.31481,15.86779
25309862,COUNTRY,Gabon,2006,Male,33.71409,28.078,39.24771
25309863,COUNTRY,Gabon,2011,Both sexes,24.30787,20.4855,28.13023
25309864,COUNTRY,Gabon,2012,Female,12.88149,10.8895,14.90667
25309865,COUNTRY,Gabon,2012,Male,34.89605,29.49975,40.38228
